rule_id,original_path,new_path,original_filename,file_type,size_bytes,sha256,import_date,classification,authority,related_character,related_issue,git_safe,duplicate_of,normalization,notes
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\festival-service-corridor\primary-reference.png,source_material/imported_canon/approved_locations/festival-service-corridor/primary-reference.png,primary-reference.png,png,1083500,445a243fb3dad6c7e53468a1ee2f47b0f6f132e5c5fcc0afd65e39042806de36,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\fusion-annex\bible.md,source_material/imported_canon/approved_locations/fusion-annex/bible.md,bible.md,md,1018,c9317396b2faff4365e08d69b5f06c4c750aab8fc0bef52d623a01f19440fb2e,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\fusion-annex\primary-reference.png,source_material/imported_canon/approved_locations/fusion-annex/primary-reference.png,primary-reference.png,png,1195151,8cd0cc29e249767e162100dfd994524460697888f0b84ca35fc1ef1cf3a93e47,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\fusionzoo-public\bible.md,source_material/imported_canon/approved_locations/fusionzoo-public/bible.md,bible.md,md,1006,127eed2b4f271b0a4aad963e653ed106ed0680a04f27d4b91105607383eb03f2,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\fusionzoo-public\primary-reference.png,source_material/imported_canon/approved_locations/fusionzoo-public/primary-reference.png,primary-reference.png,png,1313432,1db9f3e2a040e2283573b274067c442737929f39ea8c941b31626894b365668f,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\haunted-attraction\bible.md,source_material/imported_canon/approved_locations/haunted-attraction/bible.md,bible.md,md,992,f4072ff1ea9169a3ab3df3004f9fe13a5813176dd1a04f94d538bd3dd9515442,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\haunted-attraction\primary-reference.png,source_material/imported_canon/approved_locations/haunted-attraction/primary-reference.png,primary-reference.png,png,1381456,568fdb90846e79c12ccd16757320b1c4382c571172fcb7ca0e8e71681e8f1c13,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\heating-infrastructure\bible.md,source_material/imported_canon/approved_locations/heating-infrastructure/bible.md,bible.md,md,1008,9dc3ace7d889d76ece04a47ba5dfc1e19caaf79d65da6f789bad8c945d182fc1,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\heating-infrastructure\primary-reference.png,source_material/imported_canon/approved_locations/heating-infrastructure/primary-reference.png,primary-reference.png,png,1238255,52db62de5d5415f2a69154f20a563e7238432426bade2a893e7e0e7cce96d16a,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\LOCATION_INDEX.md,source_material/imported_canon/approved_locations/LOCATION_INDEX.md,LOCATION_INDEX.md,md,4319,f55836ab68889b9203b06565b8112dba576a823675de1ab8c2aac8a3e0ea115f,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\new-year-civic-prep\bible.md,source_material/imported_canon/approved_locations/new-year-civic-prep/bible.md,bible.md,md,972,856d1eacfa519edbc831154a926ab9b13f2efbf8606014e87853c0b663c4bd0e,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\new-year-civic-prep\primary-reference.png,source_material/imported_canon/approved_locations/new-year-civic-prep/primary-reference.png,primary-reference.png,png,1265286,4d67bb126fa7e742693aa55ef476ebc24c48095d6667d93c7b5b2442c1856abf,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\old-access-path\bible.md,source_material/imported_canon/approved_locations/old-access-path/bible.md,bible.md,md,988,84cbf9d8ca704c10035ecfbe53aaf35cf5d2ceefb3c58d906f9449ab236007ab,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\old-access-path\primary-reference.png,source_material/imported_canon/approved_locations/old-access-path/primary-reference.png,primary-reference.png,png,1220470,1de6b46ca6bd5cd68c116225a46e8f67e0f5145fe25ea6b578366abfd94d1780,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\old-relay-junction\bible.md,source_material/imported_canon/approved_locations/old-relay-junction/bible.md,bible.md,md,1004,9615c7795d0dbc801c30b5f1dad1b2f5f77e3eef985ff6b681ede39a5bcaa6bf,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\old-relay-junction\primary-reference.png,source_material/imported_canon/approved_locations/old-relay-junction/primary-reference.png,primary-reference.png,png,1363766,85c43d7e8da280d2a6ec21ee21f1b6bd8895d949cbc9c9524a22d0a1c977096b,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\school-pa-zone\bible.md,source_material/imported_canon/approved_locations/school-pa-zone/bible.md,bible.md,md,978,da484c5c9f4adad486b11e787c76c99c62d26ab12290edd3097be2d4dd9846f0,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\school-pa-zone\primary-reference.png,source_material/imported_canon/approved_locations/school-pa-zone/primary-reference.png,primary-reference.png,png,1210097,fd65f77d3c4b1f416695cecb7a70e4a382f333995f66435384bfbca4368ef9f9,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\storm-routines\bible.md,source_material/imported_canon/approved_locations/storm-routines/bible.md,bible.md,md,999,402f54073c50359aef666dbcf1ae8aacb4682421cb5fb3ca30c14543c66ec631,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\storm-routines\primary-reference.png,source_material/imported_canon/approved_locations/storm-routines/primary-reference.png,primary-reference.png,png,776401,00ff30e7c8d82a9eab509102ebf6ceb2c8a2ef0f0a7d648109d45d8344696be9,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\transit-announcement-hub\bible.md,source_material/imported_canon/approved_locations/transit-announcement-hub/bible.md,bible.md,md,980,3d559da671bcf7e7ad8646440f3e0405e510998fada62bc904930e2fc8e27dd9,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\transit-announcement-hub\primary-reference.png,source_material/imported_canon/approved_locations/transit-announcement-hub/primary-reference.png,primary-reference.png,png,1187130,63f4aa1cec1ba7509217d367e1412a1367b57a00e79d0e82a20fc4bf56cb89bf,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\winter-emergency-shelter\bible.md,source_material/imported_canon/approved_locations/winter-emergency-shelter/bible.md,bible.md,md,991,2a05a78dce8f51b887ffe6b8b2b37e829a49879dbff40c9f7cdc03888e54affe,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\winter-emergency-shelter\primary-reference.png,source_material/imported_canon/approved_locations/winter-emergency-shelter/primary-reference.png,primary-reference.png,png,1326391,91bee0fdade6963f28498c7f3dfb94fa221fdae2823e2a90b5e17e65ec2138c8,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\zoo-city-streets\bible.md,source_material/imported_canon/approved_locations/zoo-city-streets/bible.md,bible.md,md,998,56e34ca9d0a2ee83960657dcfbdab6995165e083f08f2c19e8eec5f5ec700795,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\zoo-city-streets\primary-reference.png,source_material/imported_canon/approved_locations/zoo-city-streets/primary-reference.png,primary-reference.png,png,1239203,62963b51062de048b83e92329b12be8470114836c2ee8ee7bc0156ca233cc9d4,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-props,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_props\central-relay-console\bible.md,source_material/imported_canon/approved_props/central-relay-console/bible.md,bible.md,md,827,be615d7c84a2ad8b92fa50eb6450c708d85d8523199a9b3babc76bce7e753f0a,2026-07-28T13:24:03+00:00,prop-art,authoritative,,,yes,,none (byte-for-byte copy),"Approved prop references, one primary view each."
canon-props,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_props\central-relay-console\primary-reference.png,source_material/imported_canon/approved_props/central-relay-console/primary-reference.png,primary-reference.png,png,832293,89234fc66b2bd44c14909860e81233593054edc9d09743dc000c1867cd3d4464,2026-07-28T13:24:03+00:00,prop-art,authoritative,,,no,,none (byte-for-byte copy),"Approved prop references, one primary view each."
canon-props,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_props\community-table\bible.md,source_material/imported_canon/approved_props/community-table/bible.md,bible.md,md,818,dd1ae1628647880c20cc8b5c2aebbcc9ba7e449df9be704c7ca3837a0fa366d6,2026-07-28T13:24:03+00:00,prop-art,authoritative,,,yes,,none (byte-for-byte copy),"Approved prop references, one primary view each."
canon-props,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_props\community-table\primary-reference.png,source_material/imported_canon/approved_props/community-table/primary-reference.png,primary-reference.png,png,1105759,a6d7e0ed86dd7d7c0060e2cbc797c8b0166a34ba81fe39106b67c19a9dd165be,2026-07-28T13:24:03+00:00,prop-art,authoritative,,,no,,none (byte-for-byte copy),"Approved prop references, one primary view each."
canon-props,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_props\complete-echo-emblem\bible.md,source_material/imported_canon/approved_props/complete-echo-emblem/bible.md,bible.md,md,862,5cc5a8d93f917308756416d1d03a5b3823565e8494ef1feaa2fcd285edd9b232,2026-07-28T13:24:03+00:00,prop-art,authoritative,,,yes,,none (byte-for-byte copy),"Approved prop references, one primary view each."
